"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US01019","Cherokee County, Alabama","19143","120","255","101","0","23","0","23","10","17","9","16","0","23","13","22","8","12","238","107","177","81","487","170","533","198","490","197","894","234","174","79","6036","500","1459","333","982","223","2804","433","2098","327","1202","252","743","190","399","191","132","67",
"0500000US01021","Chilton County, Alabama","30153","214","781","259","0","26","11","19","21","24","5","10","23","30","0","26","37","39","282","172","148","100","253","118","868","269","1019","278","1210","356","827","334","10885","709","2185","437","1753","310","3311","419","2427","424","2471","432","1349","350","181","84","106","81",
"0500000US01023","Choctaw County, Alabama","9263","*****","130","64","0","19","0","19","0","19","20","33","0","19","23","27","13","16","47","45","25","23","306","121","298","103","216","73","393","132","132","63","2831","347","515","145","707","158","1287","216","1068","195","761","208","374","150","44","31","73","69",
"0500000US01025","Clarke County, Alabama","16703","27","258","152","11","16","0","23","0","23","34","47","0","23","33","39","51","59","27","23","74","46","280","122","491","162","600","165","677","222","368","134","6132","602","810","226","886","211","2232","411","1436","274","1401","282","752","209","79","42","71","42",
"0500000US01027","Clay County, Alabama","9371","155","74","53","3","7","0","19","3","6","49","63","28","43","0","19","96","90","81","66","142","72","210","104","205","101","501","157","241","96","123","84","3212","371","539","171","487","158","1292","249","981","233","709","164","300","132","95","57","0","19",
"0500000US01029","Cleburne County, Alabama","10538","40","147","79","0","19","0","19","7","9","25","26","46","53","11","17","33","37","36","40","120","63","284","97","423","121","283","105","297","117","165","72","3358","359","686","164","607","122","1684","262","638","141","1121","225","425","128","89","78","53","47",
"0500000US01031","Coffee County, Alabama","35936","133","396","90","2","3","0","29","31","46","25","35","24","22","10","14","64","39","179","97","308","128","504","150","867","217","895","162","1154","238","699","183","8149","562","1727","215","2633","328","5877","428","4584","432","4993","454","2235","270","327","114","253","101",
"0500000US01033","Colbert County, Alabama","39077","178","469","194","37","41","0","29","17","28","0","29","23","25","6","11","50","35","227","110","343","149","441","129","961","292","1179","337","1145","290","692","179","12062","737","2390","366","2198","322","6819","617","3230","503","4263","600","1882","324","421","161","222","166",
"0500000US01035","Conecuh County, Alabama","8826","203","97","66","40","75","27","35","0","19","0","19","0","19","0","19","12","25","8","10","61","55","75","40","109","77","254","94","450","207","195","105","3791","456","334","129","587","243","977","242","588","234","727","192","320","150","31","36","143","92",
"0500000US01037","Coosa County, Alabama","8281","128","52","43","0","19","0","19","0","19","13","24","0","19","3","7","0","19","7","15","30","29","168","90","229","94","256","100","376","134","260","116","2930","393","552","162","586","154","1284","273","578","230","659","192","234","91","48","54","16","21",
"0500000US01039","Covington County, Alabama","26366","87","344","116","0","26","0","26","2","6","30","27","20","18","107","51","116","71","129","60","182","77","378","97","753","218","678","143","767","159","358","108","8335","532","1488","216","2029","277","3807","491","2726","292","2455","269","1258","223","255","107","149","72",
"0500000US01041","Crenshaw County, Alabama","9684","122","225","82","0","19","0","19","0","19","0","19","0","19","9","10","45","45","83","47","160","81","145","68","187","66","494","152","424","141","279","89","3151","312","546","121","431","93","884","152","829","184","1271","189","439","94","55","41","27","20",
"0500000US01043","Cullman County, Alabama","58084","148","777","195","7","10","0","29","0","29","36","43","132","110","89","67","27","27","701","232","559","295","814","204","1349","255","2345","440","2142","363","1324","298","15053","956","3694","557","4527","479","9143","867","6411","733","5889","578","2423","428","440","144","202","89",
"0500000US01045","Dale County, Alabama","33522","160","463","175","0","26","0","26","0","26","51","50","69","64","84","54","67","54","232","114","258","128","396","149","618","159","937","243","1056","216","692","194","8075","588","2283","310","2794","328","5942","533","3398","468","4208","364","1500","268","262","88","137","75",
"0500000US01047","Dallas County, Alabama","25611","31","351","114","0","26","5","7","0","26","5","11","40","50","24","28","54","75","161","79","180","90","222","120","348","149","1189","259","966","240","566","174","8232","621","1045","221","1074","181","3883","479","3003","471","2634","378","1311","240","177","102","141","84",
"0500000US01049","DeKalb County, Alabama","48306","91","1402","320","0","29","40","54","65","99","118","88","207","128","150","82","446","200","834","286","618","223","1406","332","1381","297","1957","330","1232","233","759","206","12620","886","3189","411","3494","423","6571","682","5064","539","4166","612","2098","329","362","86","127","66",
"0500000US01051","Elmore County, Alabama","56633","148","403","152","3","5","0","29","0","29","0","29","17","25","31","30","139","107","283","112","739","252","688","232","1371","357","1429","340","1152","215","958","275","14577","1253","3381","430","3259","454","8486","928","5097","576","9546","846","3762","494","625","202","687","247",
"0500000US01053","Escambia County, Alabama","25703","111","201","101","0","26","0","26","0","26","4","7","2","3","31","39","47","36","76","40","116","63","736","251","911","210","1295","286","1118","291","513","148","9215","713","1841","346","1285","249","3160","416","1939","256","2252","329","836","174","78","64","47","30",
"0500000US01055","Etowah County, Alabama","72188","106","821","243","6","9","31","43","0","29","34","38","143","108","146","76","194","108","328","153","314","116","971","298","1413","309","2777","469","1600","284","1813","338","18494","1084","5610","526","5781","595","12232","959","6705","692","7764","671","3463","438","1063","318","485","202",
"0500000US01057","Fayette County, Alabama","11572","81","188","90","0","19","0","19","0","19","26","44","0","19","34","32","17","19","14","12","102","80","245","126","361","150","220","99","424","132","198","92","3676","332","1258","254","947","229","1514","232","926","204","1055","221","306","109","32","36","29","28",
"0500000US01059","Franklin County, Alabama","21071","171","416","206","0","26","0","26","8","10","81","88","117","95","75","73","40","53","434","206","364","172","396","160","663","220","977","281","545","184","377","135","7339","704","884","175","1334","253","2294","388","1556","253","2164","427","727","205","166","112","114","55",
"0500000US01061","Geneva County, Alabama","18688","131","265","103","0","23","3","7","0","23","30","32","97","79","6","12","18","27","122","55","212","108","340","122","522","208","693","258","637","178","454","152","5400","527","1351","275","1294","272","2689","390","2110","333","1451","277","909","234","81","43","4","5",
"0500000US01063","Greene County, Alabama","5768","137","156","155","0","17","0","17","0","17","21","38","0","17","0","17","0","17","59","59","60","51","16","18","129","91","121","78","384","166","154","76","2131","319","170","146","276","129","1026","294","481","168","332","136","190","81","16","26","46","64",
"0500000US01065","Hale County, Alabama","10023","207","233","163","0","19","0","19","5","11","0","19","0","19","6","9","15","21","5","8","40","36","218","96","365","117","338","144","461","154","252","177","3177","364","553","216","369","108","1445","261","978","239","1063","281","380","141","49","42","71","52",
"0500000US01067","Henry County, Alabama","12214","121","197","77","0","19","0","19","18","22","19","29","31","30","25","36","14","13","206","113","87","48","257","101","351","100","574","184","362","101","244","115","3282","334","659","154","756","168","1697","264","1127","181","1507","274","712","177","69","33","20","17",
"0500000US01069","Houston County, Alabama","72863","40","958","122","17","11","2","3","18","16","28","25","63","24","26","19","147","59","306","102","416","94","738","131","1248","151","1981","224","1967","203","1649","203","18803","773","4165","326","5001","360","12250","504","6957","297","10109","345","4333","332","1255","176","426","74",
"0500000US01071","Jackson County, Alabama","37102","145","571","152","0","29","0","29","4","5","0","29","71","38","44","53","66","50","169","72","273","96","730","225","813","248","1469","263","1312","273","614","176","11473","824","3028","362","2432","350","4720","506","3295","421","3942","536","1603","386","251","117","222","115",
"0500000US01073","Jefferson County, Alabama","450079","193","3890","575","61","54","31","37","167","80","75","39","493","250","276","108","570","207","1867","425","1147","220","2830","383","5412","1100","7261","810","10080","787","8530","776","102356","2525","16151","987","27241","1532","70647","2213","37742","1454","94241","2948","36816","1585","14409","968","7786","861",
"0500000US01075","Lamar County, Alabama","9810","89","86","69","0","19","1","3","9","14","19","31","10","16","0","19","4","7","49","34","108","79","239","116","230","88","450","169","257","137","210","97","3228","314","798","245","726","207","1370","235","909","202","691","152","321","161","66","44","29","38",
"0500000US01077","Lauderdale County, Alabama","64089","176","593","184","0","29","11","18","0","29","30","45","67","53","27","40","22","27","130","79","454","162","820","224","1470","394","1504","326","1285","258","883","236","19032","1140","3326","387","3761","448","9425","756","5178","731","10244","776","4317","574","729","236","781","218",
"0500000US01079","Lawrence County, Alabama","23401","163","459","153","0","26","0","26","37","39","17","25","14","22","114","81","7","13","101","54","231","118","764","281","720","203","716","199","886","226","431","136","7905","597","1379","235","1185","223","2978","430","1748","313","2385","502","1210","356","47","39","67","47",
"0500000US01081","Lee County, Alabama","99315","79","1491","412","0","29","0","29","64","87","5","11","147","140","98","52","65","49","160","101","346","157","542","250","1155","418","1822","484","1881","408","1793","484","17187","1125","4966","802","5702","713","15756","1220","9956","963","19926","1227","11392","960","1974","404","2887","415",
"0500000US01083","Limestone County, Alabama","67974","317","861","365","0","29","0","29","8","13","20","26","155","119","33","43","193","97","471","189","533","253","808","219","1954","489","2293","619","1815","501","868","273","16334","1060","3607","533","4413","660","10802","909","5870","601","11872","871","4137","525","577","173","350","118",
"0500000US01085","Lowndes County, Alabama","6892","114","85","47","0","17","0","17","0","17","30","29","3","5","14","19","24","22","29","30","70","52","124","58","159","63","229","107","337","109","123","58","2665","261","175","69","259","105","898","137","658","201","557","133","393","113","41","37","19","24",
"0500000US01087","Macon County, Alabama","11932","86","161","82","4","5","4","9","5","9","5","7","43","38","26","26","4","8","67","50","21","17","111","58","272","96","270","85","617","128","351","112","3026","324","626","143","617","190","2299","271","960","194","1312","208","762","121","239","127","130","58",
"0500000US01089","Madison County, Alabama","252546","50","1704","351","158","234","42","49","28","33","65","48","390","169","91","62","388","151","1138","322","585","194","1986","538","3634","547","3647","484","3659","581","3527","529","38864","1923","10276","839","14857","1137","38107","2017","18711","1215","67834","2494","33424","1814","3979","530","5452","658",
"0500000US01091","Marengo County, Alabama","13025","275","203","135","0","19","10","26","0","19","41","50","0","19","9","15","10","13","32","22","142","106","32","23","144","89","366","163","470","194","437","255","4310","489","667","283","759","185","1780","300","1384","281","1298","254","761","248","101","75","69","36",
"0500000US01093","Marion County, Alabama","21297","100","304","120","9","16","0","23","4","7","0","23","62","88","57","41","26","29","195","97","233","107","569","217","580","190","850","232","758","253","379","172","5970","555","1375","256","1772","294","3011","396","2301","461","1702","321","942","233","101","73","97","96",
"0500000US01095","Marshall County, Alabama","64322","31","1555","310","22","33","3","6","0","29","63","59","325","152","51","33","202","109","531","170","569","230","1218","292","1258","237","1828","350","2177","382","924","213","15364","755","4624","519","4625","519","9693","662","5992","520","9037","662","3210","344","653","188","398","127",
"0500000US01097","Mobile County, Alabama","279795","112","3075","495","6","9","26","28","39","45","69","48","172","144","174","106","339","160","613","178","765","194","2491","420","5803","748","7048","686","9603","982","5304","705","79556","2408","14284","925","14939","1119","43090","1604","24162","1308","45286","1978","16888","1027","4056","526","2007","339",
"0500000US01099","Monroe County, Alabama","14691","41","179","110","14","21","0","23","2","4","0","23","7","11","0","23","0","23","55","43","119","55","219","82","369","159","676","239","525","247","264","123","6070","571","694","243","515","151","1821","290","1172","268","1256","250","600","158","119","68","15","15",
"0500000US01101","Montgomery County, Alabama","150749","92","1945","382","83","61","64","43","14","17","122","96","96","63","195","91","405","168","596","166","693","147","1506","297","3061","557","3779","528","3793","511","2751","399","29781","1328","7081","752","7749","698","24692","1285","11508","1074","29560","1415","15905","937","3399","394","1971","299",
"0500000US01103","Morgan County, Alabama","82684","102","1708","425","0","29","2","5","0","29","120","101","122","71","173","101","286","214","819","297","752","237","1097","297","1512","332","2282","409","2722","522","1597","384","21199","1237","5014","611","5821","636","12689","838","7155","682","11982","733","4162","491","950","215","520","157",
"0500000US01105","Perry County, Alabama","5723","361","226","159","0","17","0","17","11","23","0","17","0","17","0","17","0","17","30","44","53","70","114","88","98","84","188","145","130","107","389","171","1882","351","183","101","158","88","999","497","242","105","661","230","272","139","16","32","71","67",
"0500000US01107","Pickens County, Alabama","14386","173","427","114","0","23","0","23","2","19","13","17","17","28","5","12","0","23","144","68","70","44","165","78","343","121","353","116","602","163","326","106","4670","418","938","172","913","163","2291","275","1032","222","1385","242","524","116","135","76","31","28",
"0500000US01109","Pike County, Alabama","19310","149","227","106","0","26","0","26","0","26","0","26","51","42","1","2","56","46","195","87","39","34","77","43","397","156","338","137","561","174","500","158","5388","560","1058","224","1275","239","2792","431","634","190","3095","430","1763","403","401","152","462","141",
"0500000US01111","Randolph County, Alabama","15993","121","275","118","0","23","0","23","0","23","0","23","10","21","3","5","42","44","183","106","305","161","235","120","284","127","628","159","564","180","362","132","4519","411","1140","266","1137","202","1938","305","1633","230","1551","317","932","234","164","75","88","75",
"0500000US01113","Russell County, Alabama","39280","207","410","166","0","29","0","29","0","29","0","29","15","17","13","17","50","38","270","201","433","219","540","160","623","172","1377","324","1046","292","1006","232","9496","779","2170","395","2727","478","7384","850","4849","556","4416","597","2024","385","239","100","192","155",
"0500000US01115","St. Clair County, Alabama","62328","324","862","277","0","29","0","29","0","29","16","27","13","19","134","112","204","130","280","133","393","165","1161","342","1365","322","1833","379","1520","352","1092","285","17721","1099","3995","519","4786","542","9776","905","5882","611","7745","738","2834","452","390","178","326","160",
"0500000US01117","Shelby County, Alabama","147791","202","1009","267","12","19","6","10","0","29","29","40","166","80","59","72","189","88","375","144","599","198","713","219","1372","318","1969","412","1671","305","1869","342","24726","1273","3997","452","9625","857","22412","1059","11656","1023","42683","1507","16479","1032","3529","455","2646","485",
"0500000US01119","Sumter County, Alabama","7657","142","27","25","0","19","0","19","0","19","0","19","3","8","19","23","53","41","77","66","34","27","103","61","193","110","268","124","225","105","126","83","2491","314","155","64","455","148","1516","254","502","146","761","162","533","146","55","46","61","43",
"0500000US01121","Talladega County, Alabama","56121","283","853","252","11","17","33","38","2","3","43","39","108","70","89","72","56","46","252","129","335","138","1010","221","1683","394","2133","347","1975","428","1628","325","15184","830","3593","416","3847","403","9865","879","4854","500","4948","614","2923","475","438","141","258","137",
"0500000US01123","Tallapoosa County, Alabama","28797","152","493","178","0","26","0","26","0","26","32","38","48","42","0","26","17","23","149","88","149","85","408","126","661","232","1372","263","1054","272","1026","252","7489","620","1994","358","2166","394","4075","523","2246","353","3417","487","1416","258","427","149","158","72",
"0500000US01125","Tuscaloosa County, Alabama","130940","196","1364","282","24","24","46","53","11","17","31","35","217","162","116","117","79","56","333","155","765","273","630","215","1713","397","2596","468","3065","500","2733","397","32566","1542","5324","613","7041","596","20623","1332","10881","852","23944","1173","11450","973","1893","278","3495","505",
"0500000US01127","Walker County, Alabama","44630","152","748","165","0","29","0","29","67","48","56","40","276","168","26","25","60","43","330","134","503","166","767","175","1361","296","1812","311","1586","305","593","140","12509","885","3112","360","3834","426","6500","633","4501","497","3768","453","1567","289","506","181","148","63",
"0500000US01129","Washington County, Alabama","11148","386","39","25","0","19","0","19","0","19","0","19","140","117","93","96","45","42","70","55","75","52","61","63","176","107","421","198","302","122","155","102","4264","451","661","192","728","204","1371","278","940","260","700","207","682","165","119","87","106","87",
"0500000US01131","Wilcox County, Alabama","7060","36","152","72","0","19","0","19","0","19","0","19","17","24","12","18","0","19","21","24","62","49","102","47","173","71","402","127","330","99","192","98","2639","289","214","74","504","124","990","223","427","122","557","135","240","78","24","21","2","5",
"0500000US01133","Winston County, Alabama","17189","107","253","143","0","23","0","23","0","23","0","23","76","48","68","54","24","20","264","140","275","134","239","86","598","167","938","216","580","202","391","117","5594","480","1059","265","1458","246","1945","288","1145","201","1366","261","709","171","136","67","71","43",
"0500000US02013","Aleutians East Borough, Alaska","2646","74","16","16","0","10","0","10","3","3","0","10","22","19","20","20","16","16","8","7","5","5","68","27","40","27","28","13","108","39","20","18","995","108","82","36","136","38","485","90","156","48","277","66","147","64","1","3","13","20",
"0500000US02016","Aleutians West Census Area, Alaska","4208","114","43","31","0","14","0","14","0","14","0","14","14","14","14","15","2","18","85","43","10","7","8","6","59","31","41","20","43","19","26","18","1560","208","229","114","166","60","913","114","279","81","605","90","88","42","19","23","4","4",
"0500000US02020","Anchorage Municipality, Alaska","192345","*****","1834","375","88","85","0","23","0","23","248","174","63","46","183","113","190","132","462","157","364","211","824","273","823","200","2000","471","1848","415","2628","535","36951","1604","8687","822","13976","1100","33641","1543","17176","1145","43695","1485","18634","1004","5308","596","2722","366",
"0500000US02050","Bethel Census Area, Alaska","9841","95","35","14","0","16","0","16","4","4","27","24","74","19","66","22","25","11","72","30","48","15","287","66","195","47","306","138","426","85","63","22","3813","331","976","564","563","131","1244","195","502","140","559","120","461","119","68","42","27","25",
"0500000US02060","Bristol Bay Borough, Alaska","561","114","3","4","0","10","0","10","0","10","3","4","0","10","1","2","0","10","0","10","2","3","7","6","0","10","6","5","4","5","9","17","140","47","28","16","20","11","161","84","32","25","114","39","30","20","1","2","0","10",
"0500000US02063","Chugach Census Area, Alaska","4686","143","1","3","0","14","0","14","0","14","0","14","0","14","9","15","0","14","0","14","0","14","27","36","82","62","15","14","30","36","40","49","1084","239","42","35","648","190","854","204","492","169","764","156","566","191","8","10","24","33",
"0500000US02066","Copper River Census Area, Alaska","1880","129","10","11","0","10","0","10","0","10","0","10","5","9","0","10","0","10","1","2","2","4","5","7","12","10","22","20","29","21","0","10","571","127","79","45","31","32","397","113","123","49","327","90","185","71","80","58","1","4",
"0500000US02068","Denali Borough, Alaska","1866","339","5","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","23","42","8","10","4","9","473","103","90","100","46","35","355","80","130","78","478","202","246","187","6","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","2902","23","17","9","0","10","3","5","0","10","6","5","46","14","3","4","11","7","13","9","21","12","45","21","34","12","55","19","101","27","36","24","1014","99","151","36","213","44","393","62","177","138","247","91","154","149","92","90","70","104",
"0500000US02090","Fairbanks North Star Borough, Alaska","61724","211","248","136","0","23","12","24","0","23","0","23","53","62","102","102","150","66","103","108","143","123","509","203","127","78","619","217","724","274","635","195","11483","864","3380","609","5359","688","12207","872","5916","736","11625","834","5459","633","1247","279","1623","365",
"0500000US02100","Haines Borough, Alaska","1663","150","0","10","0","10","0","10","0","10","0","10","1","30","0","10","0","10","0","10","0","10","8","8","0","10","20","22","5","8","0","10","410","140","159","89","148","88","396","133","56","55","278","131","146","89","29","32","7","9",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1744","58","0","10","0","10","1","2","5","7","0","10","0","10","1","3","5","5","0","10","2","3","4","7","11","11","47","20","20","9","9","7","529","72","106","37","111","54","350","55","201","71","255","84","73","24","9","9","5","8",
"0500000US02110","Juneau City and Borough, Alaska","22607","153","28","29","0","21","1","4","0","21","9","21","5","7","12","23","2","5","40","30","54","71","29","31","70","49","255","179","183","98","163","81","3727","400","1143","223","1576","301","4676","513","1865","311","5722","418","1983","260","625","182","439","158",
"0500000US02122","Kenai Peninsula Borough, Alaska","41166","90","254","108","16","23","0","23","0","23","0","23","18","15","26","15","91","78","94","59","34","25","304","120","447","161","460","126","780","178","363","107","9869","587","3001","347","3310","308","7936","513","3541","378","6650","530","3158","388","551","155","263","83",
"0500000US02130","Ketchikan Gateway Borough, Alaska","9690","69","62","38","0","16","0","16","0","16","0","16","0","16","19","15","7","10","11","14","21","24","40","24","95","36","103","40","151","48","84","37","2389","169","586","116","999","109","1867","172","789","114","1641","165","612","103","110","47","104","64",
"0500000US02150","Kodiak Island Borough, Alaska","8902","152","58","55","1","2","3","5","55","74","28","33","28","40","6","7","34","54","200","115","50","47","52","40","22","16","112","58","186","81","94","74","2045","297","370","128","613","130","1613","260","680","195","1597","249","832","177","140","61","83","61",
"0500000US02158","Kusilvak Census Area, Alaska","4046","18","7","7","0","14","0","14","9","8","7","8","15","9","16","9","19","10","34","12","27","13","89","23","147","64","150","35","285","42","62","25","1992","152","201","67","169","43","606","82","79","24","107","61","22","46","2","7","1","7",
"0500000US02164","Lake and Peninsula Borough, Alaska","718","244","5","5","0","10","3","4","2","3","3","4","9","7","0","10","0","10","2","4","0","10","19","9","14","9","10","9","13","10","5","6","231","85","25","14","44","21","123","56","44","23","76","39","56","31","34","56","0","10",
"0500000US02170","Matanuska-Susitna Borough, Alaska","69850","95","388","96","22","23","10","11","14","17","39","36","35","25","7","8","68","54","94","67","227","97","478","151","395","97","841","178","999","210","882","149","18673","605","5030","493","6203","492","13161","591","6987","482","10004","466","3928","330","879","207","486","112",
"0500000US02180","Nome Census Area, Alaska","5525","47","8","6","0","16","0","16","1","2","1","4","1","2","7","5","6","6","18","9","41","18","111","25","86","26","258","140","201","36","34","17","2040","118","352","54","462","68","801","119","160","37","465","85","365","153","81","38","26","17",
"0500000US02185","North Slope Borough, Alaska","6187","105","1","2","0","14","0","14","0","14","0","14","12","10","4","6","2","5","71","74","17","12","102","45","43","22","200","83","136","61","110","55","2342","256","197","58","428","101","1108","164","478","148","700","141","219","108","7","17","10","20",
"0500000US02188","Northwest Arctic Borough, Alaska","4251","58","10","7","0","14","0","14","0","14","4","5","19","13","19","11","11","8","25","12","44","16","68","18","74","17","147","31","206","37","31","18","1663","105","331","55","212","50","546","93","202","57","354","121","213","111","58","51","14","16",
"0500000US02195","Petersburg Borough, Alaska","2483","106","65","50","0","10","0","10","0","10","0","10","8","13","0","10","2","3","66","50","0","10","8","6","37","23","32","19","14","10","36","37","768","127","68","26","134","43","410","67","201","70","486","87","140","39","6","6","2","3",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","4458","27","6","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","7","9","48","23","61","29","86","27","124","29","52","24","1422","126","278","60","240","54","986","105","376","61","527","72","219","59","15","10","6","7",
"0500000US02220","Sitka City and Borough, Alaska","6121","37","22","15","0","14","0","14","0","14","0","14","0","14","9","14","2","3","60","48","4","8","25","25","20","25","44","34","62","40","43","28","1335","145","214","70","519","109","974","142","693","140","1344","169","546","118","124","55","81","42",
"0500000US02230","Skagway Municipality, Alaska","1051","172","2","4","0","10","0","10","0","10","0","10","0","10","0","10","11","13","0","10","67","53","6","7","7","6","8","6","16","16","4","5","253","78","66","67","86","49","215","74","56","18","202","61","49","23","0","10","3","5",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","4612","68","23","23","0","14","0","14","0","14","0","14","0","14","1","3","4","5","15","17","9","11","104","81","67","32","97","45","86","45","5","7","1356","171","268","85","356","104","817","125","425","96","500","106","377","93","67","47","35","36",
"0500000US02275","Wrangell City and Borough, Alaska","1877","79","1","3","0","10","0","10","0","10","0","10","0","10","13","16","0","10","0","10","1","2","6","8","54","31","70","46","34","20","41","33","540","96","71","33","200","62","353","75","176","54","216","58","90","43","6","7","5","7",
